ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2006,21/10/2006,30,Fluminense,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,0
2006,22/10/2006,30,Ponte Preta,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,0
2006,22/10/2006,30,Grêmio,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,0
2006,25/10/2006,31,Figueirense FC,Internacional, Não informado , Não informado ,Não informado,Não informado,1,0
2006,26/10/2006,31,Paraná,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2006,28/10/2006,31,Flamengo,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2006,01/11/2006,32,Santos FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,0
2006,01/11/2006,32,Santa Cruz,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2006,01/11/2006,32,Fortaleza,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,0
2006,01/11/2006,32,Botafogo,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,0
2006,01/11/2006,32,Grêmio,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,0
2006,02/11/2006,32,Goiás EC,Grêmio, Não informado , Não informado ,Não informado,Não informado,4,0
2006,02/11/2006,32,Vasco da Gama,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,0
2006,04/11/2006,33,Botafogo,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,3,0
2006,05/11/2006,33,São Paulo,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,0
2006,08/11/2006,34,Vasco da Gama,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2006,08/11/2006,34,Internacional,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,0
2006,11/11/2006,35,Figueirense FC,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,11/11/2006,35,Santos FC,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,0
2006,11/11/2006,35,Cruzeiro,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2006,12/11/2006,35,São Paulo,Juventude, Não informado , Não informado ,Não informado,Não informado,5,0
2006,12/11/2006,35,Internacional,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,0
2006,18/11/2006,36,Flamengo,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,0
2006,18/11/2006,36,Goiás EC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,3,0
2006,19/11/2006,36,Paraná,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,0
2006,19/11/2006,36,Vasco da Gama,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,0
2006,26/11/2006,37,Figueirense FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,0
2006,02/12/2006,38,Paraná,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,0
2006,03/12/2006,38,Corinthians,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2006,03/12/2006,38,Fortaleza,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,0
2006,15/04/2006,1,Juventude,Paraná, Não informado , Não informado ,Não informado,Não informado,1,0
2006,15/04/2006,1,Internacional,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2006,16/04/2006,1,Grêmio,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,0
2006,16/04/2006,1,São Paulo,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,16/04/2006,1,Botafogo,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,0
2006,22/04/2006,2,Santa Cruz,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,0
2006,22/04/2006,2,Atlético-PR,Paraná, Não informado , Não informado ,Não informado,Não informado,4,0
2006,23/04/2006,2,Goiás EC,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,0
2006,23/04/2006,2,Corinthians,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,0
2006,23/04/2006,2,Santos FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,0
2006,29/04/2006,3,Fluminense,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,0
2006,30/04/2006,3,Santos FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2006,30/04/2006,3,Internacional,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,1,0
2006,30/04/2006,3,Paraná,Botafogo, Não informado , Não informado ,Não informado,Não informado,0,0
2006,06/05/2006,4,Fortaleza,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,06/05/2006,4,São Paulo,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,4,0
2006,07/05/2006,4,Internacional,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,14/05/2006,5,Santos FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,0
2006,14/05/2006,5,São Caetano,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,0
2006,21/05/2006,6,Cruzeiro,Juventude, Não informado , Não informado ,Não informado,Não informado,2,0
2006,21/05/2006,6,Flamengo,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,24/05/2006,7,Figueirense FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,0
2006,25/05/2006,7,Flamengo,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2006,25/05/2006,7,Goiás EC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,0
2006,28/05/2006,8,São Paulo,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,0
2006,28/05/2006,8,Fluminense,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,0
2006,31/05/2006,9,Juventude,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,0
2006,31/05/2006,9,Paraná,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,0
2006,01/06/2006,9,Grêmio,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,0
2006,03/06/2006,10,Figueirense FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,0
2006,04/06/2006,10,Atlético-PR,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2006,04/06/2006,10,Santos FC,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,0
2006,04/06/2006,10,Figueirense FC,Juventude, Não informado , Não informado ,Não informado,Não informado,1,0
2006,12/07/2006,11,Goiás EC,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,1
2006,12/07/2006,11,Vasco da Gama,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,12/07/2006,11,Palmeiras,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,1
2006,13/07/2006,11,Flamengo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,1
2006,15/07/2006,12,Fortaleza,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2006,15/07/2006,12,Juventude,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,0,1
2006,15/07/2006,12,Botafogo,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,1
2006,16/07/2006,12,Cruzeiro,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2006,16/07/2006,12,São Caetano,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2006,16/07/2006,12,Goiás EC,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,1
2006,22/07/2006,13,Grêmio,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,1
2006,22/07/2006,13,Vasco da Gama,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,2,1
2006,22/07/2006,13,Goiás EC,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,1
2006,23/07/2006,13,Juventude,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,23/07/2006,13,Figueirense FC,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,29/07/2006,14,São Caetano,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,30/07/2006,14,São Paulo,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,1
2006,30/07/2006,14,Santa Cruz,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,30/07/2006,14,Botafogo,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,1
2006,05/08/2006,15,São Paulo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,06/08/2006,15,Flamengo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,1
2006,12/08/2006,16,Paraná,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2006,12/08/2006,16,Vasco da Gama,Paraná, Não informado , Não informado ,Não informado,Não informado,3,1
2006,13/08/2006,16,Vasco da Gama,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2006,16/08/2006,17,São Caetano,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,1
2006,16/08/2006,17,São Caetano,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,1
2006,19/08/2006,18,Fluminense,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,20/08/2006,18,Goiás EC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,1
2006,20/08/2006,18,Santa Cruz,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,4,1
2006,23/08/2006,19,Figueirense FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,1
2006,23/08/2006,19,Corinthians,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2006,23/08/2006,19,Botafogo,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,23/08/2006,19,Santos FC,Internacional, Não informado , Não informado ,Não informado,Não informado,2,1
2006,23/08/2006,19,Paraná,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2006,23/08/2006,19,Vasco da Gama,Juventude, Não informado , Não informado ,Não informado,Não informado,1,1
2006,26/08/2006,20,São Caetano,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,2,1
2006,27/08/2006,20,São Paulo,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,30/08/2006,21,Paraná,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,30/08/2006,21,Figueirense FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,02/09/2006,22,Palmeiras,Juventude, Não informado , Não informado ,Não informado,Não informado,1,1
2006,03/09/2006,22,Fluminense,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,1,1
2006,03/09/2006,22,Fortaleza,Juventude, Não informado , Não informado ,Não informado,Não informado,4,1
2006,09/09/2006,23,Internacional,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,1
2006,10/09/2006,23,Santa Cruz,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,17/09/2006,24,Grêmio,Fortaleza, Não informado , Não informado ,Não informado,Não informado,4,1
2006,17/09/2006,24,Vasco da Gama,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,1
2006,17/09/2006,24,Santos FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,20/09/2006,25,Paraná,Juventude, Não informado , Não informado ,Não informado,Não informado,0,1
2006,20/09/2006,25,Flamengo,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,20/09/2006,25,Ponte Preta,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,1
2006,20/09/2006,25,Palmeiras,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,1
2006,21/09/2006,25,São Caetano,Corinthians, Não informado , Não informado ,Não informado,Não informado,0,1
2006,23/09/2006,26,Atlético-PR,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,23/09/2006,26,Grêmio,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,1
2006,24/09/2006,26,Goiás EC,Fluminense, Não informado , Não informado ,Não informado,Não informado,3,1
2006,24/09/2006,26,Palmeiras,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,24/09/2006,26,São Paulo,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,1
2006,04/10/2006,27,Santos FC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,5,1
2006,04/10/2006,27,Grêmio,Paraná, Não informado , Não informado ,Não informado,Não informado,2,1
2006,04/10/2006,27,Grêmio,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,3,1
2006,04/10/2006,27,Corinthians,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2006,05/10/2006,27,Fluminense,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2006,07/10/2006,28,Palmeiras,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,1
2006,08/10/2006,28,Vasco da Gama,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,1
2006,08/10/2006,28,São Caetano,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,1
2006,14/10/2006,29,Fortaleza,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,14/10/2006,29,São Paulo,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2006,15/10/2006,29,Atlético-PR,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,2,1
2006,22/10/2006,30,Corinthians,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2006,22/10/2006,30,São Caetano,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,1
2006,22/10/2006,30,Santos FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2006,26/10/2006,31,Botafogo,Juventude, Não informado , Não informado ,Não informado,Não informado,2,1
2006,26/10/2006,31,Cruzeiro,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,28/10/2006,31,Atlético-PR,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,1
2006,28/10/2006,31,Internacional,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,1
2006,01/11/2006,32,Figueirense FC,Paraná, Não informado , Não informado ,Não informado,Não informado,0,1
2006,01/11/2006,32,Palmeiras,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,1
2006,02/11/2006,32,Ponte Preta,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,1
2006,04/11/2006,33,Grêmio,Palmeiras, Não informado , Não informado ,Não informado,Não informado,2,1
2006,04/11/2006,33,São Paulo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,5,1
2006,04/11/2006,33,Paraná,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2006,04/11/2006,33,Fortaleza,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,04/11/2006,33,Flamengo,Fluminense, Não informado , Não informado ,Não informado,Não informado,4,1
2006,08/11/2006,34,Cruzeiro,Internacional, Não informado , Não informado ,Não informado,Não informado,2,1
2006,08/11/2006,34,Ponte Preta,Juventude, Não informado , Não informado ,Não informado,Não informado,3,1
2006,08/11/2006,34,Atlético-PR,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,1
2006,09/11/2006,34,Palmeiras,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,1
2006,09/11/2006,34,Goiás EC,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,1
2006,12/11/2006,35,Vasco da Gama,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,19/11/2006,36,Figueirense FC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,1
2006,19/11/2006,36,Flamengo,São Caetano, Não informado , Não informado ,Não informado,Não informado,4,1
2006,26/11/2006,37,Santos FC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,26/11/2006,37,Grêmio,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,26/11/2006,37,Fluminense,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,1
2006,26/11/2006,37,Ponte Preta,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2006,02/12/2006,38,Botafogo,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,1
2006,03/12/2006,38,Juventude,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2006,03/12/2006,38,Corinthians,Palmeiras, Não informado , Não informado ,Não informado,Não informado,0,1
2006,03/12/2006,38,Cruzeiro,Botafogo, Não informado , Não informado ,Não informado,Não informado,3,1
2006,03/12/2006,38,Santos FC,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,3,1
2006,16/04/2006,1,Vasco da Gama,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2006,16/04/2006,1,São Caetano,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,1
2006,16/04/2006,1,Vasco da Gama,Flamengo, Não informado , Não informado ,Não informado,Não informado,3,1
2006,16/04/2006,1,Santa Cruz,Fortaleza, Não informado , Não informado ,Não informado,Não informado,0,1
2006,29/04/2006,3,Figueirense FC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,6,1
2006,29/04/2006,3,São Caetano,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2006,30/04/2006,3,Flamengo,Juventude, Não informado , Não informado ,Não informado,Não informado,3,1
2006,30/04/2006,3,Cruzeiro,Grêmio, Não informado , Não informado ,Não informado,Não informado,3,1
2006,06/05/2006,4,Fortaleza,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,1
2006,07/05/2006,4,Vasco da Gama,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,1
2006,07/05/2006,4,Juventude,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,1
2006,13/05/2006,5,Santa Cruz,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,1
2006,14/05/2006,5,Fluminense,Paraná, Não informado , Não informado ,Não informado,Não informado,2,1
2006,14/05/2006,5,Flamengo,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,1,1
2006,20/05/2006,6,Botafogo,Internacional, Não informado , Não informado ,Não informado,Não informado,0,1
2006,21/05/2006,6,Goiás EC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,1
2006,21/05/2006,6,São Paulo,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,1
2006,24/05/2006,7,Santos FC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,3,1
2006,24/05/2006,7,Palmeiras,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,1
2006,24/05/2006,7,Internacional,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,1
2006,24/05/2006,7,Grêmio,Internacional, Não informado , Não informado ,Não informado,Não informado,0,1
2006,24/05/2006,7,Santos FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,1
2006,27/05/2006,8,Fortaleza,Paraná, Não informado , Não informado ,Não informado,Não informado,1,1
2006,28/05/2006,8,Cruzeiro,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,1
2006,28/05/2006,8,Palmeiras,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,2,1
2006,28/05/2006,8,Ponte Preta,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,1
2006,31/05/2006,9,São Caetano,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2006,31/05/2006,9,Juventude,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,4,1
2006,31/05/2006,9,Cruzeiro,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,5,1
2006,01/06/2006,9,São Paulo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,4,1
2006,01/06/2006,9,Botafogo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,1
2006,03/06/2006,10,Corinthians,Internacional, Não informado , Não informado ,Não informado,Não informado,0,1
2006,03/06/2006,10,Cruzeiro,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2006,04/06/2006,10,Santa Cruz,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,1
2006,04/06/2006,10,Cruzeiro,Internacional, Não informado , Não informado ,Não informado,Não informado,1,1
2006,12/07/2006,11,Paraná,Palmeiras, Não informado , Não informado ,Não informado,Não informado,4,2
2006,16/07/2006,12,Fortaleza,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,2
2006,23/07/2006,13,Corinthians,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,2
2006,23/07/2006,13,Goiás EC,Paraná, Não informado , Não informado ,Não informado,Não informado,1,2
2006,30/07/2006,14,Fluminense,Juventude, Não informado , Não informado ,Não informado,Não informado,3,2
2006,30/07/2006,14,Palmeiras,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,4,2
2006,05/08/2006,15,Atlético-PR,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,2
2006,13/08/2006,16,Corinthians,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,2
2006,13/08/2006,16,Fluminense,São Caetano, Não informado , Não informado ,Não informado,Não informado,2,2
2006,16/08/2006,17,Santos FC,Juventude, Não informado , Não informado ,Não informado,Não informado,3,2
2006,16/08/2006,17,Palmeiras,Paraná, Não informado , Não informado ,Não informado,Não informado,4,2
2006,19/08/2006,18,Juventude,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,2
2006,27/08/2006,20,Fortaleza,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2006,30/08/2006,21,Fluminense,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,2
2006,30/08/2006,21,Vasco da Gama,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,2
2006,30/08/2006,21,Goiás EC,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,2
2006,31/08/2006,21,Goiás EC,Botafogo, Não informado , Não informado ,Não informado,Não informado,2,2
2006,03/09/2006,22,Internacional,Paraná, Não informado , Não informado ,Não informado,Não informado,3,2
2006,03/09/2006,22,Ponte Preta,Goiás EC, Não informado , Não informado ,Não informado,Não informado,3,2
2006,03/09/2006,22,Cruzeiro,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,2
2006,03/09/2006,22,Santos FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,2
2006,10/09/2006,23,São Caetano,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,2
2006,10/09/2006,23,Goiás EC,Internacional, Não informado , Não informado ,Não informado,Não informado,2,2
2006,17/09/2006,24,São Paulo,Paraná, Não informado , Não informado ,Não informado,Não informado,3,2
2006,17/09/2006,24,Fluminense,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,2
2006,17/09/2006,24,Internacional,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2006,20/09/2006,25,Corinthians,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,2
2006,24/09/2006,26,Santa Cruz,Internacional, Não informado , Não informado ,Não informado,Não informado,0,2
2006,24/09/2006,26,Vasco da Gama,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,2
2006,24/09/2006,26,Cruzeiro,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,2
2006,24/09/2006,26,Flamengo,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2006,07/10/2006,28,Flamengo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,2
2006,08/10/2006,28,Juventude,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,2
2006,14/10/2006,29,Figueirense FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,2
2006,14/10/2006,29,Botafogo,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,2
2006,15/10/2006,29,Botafogo,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,2
2006,26/10/2006,31,Goiás EC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,2
2006,28/10/2006,31,Santa Cruz,Palmeiras, Não informado , Não informado ,Não informado,Não informado,3,2
2006,04/11/2006,33,São Caetano,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,2
2006,04/11/2006,33,Juventude,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,3,2
2006,04/11/2006,33,Juventude,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,2
2006,08/11/2006,34,Fluminense,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,2
2006,12/11/2006,35,São Caetano,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,2
2006,12/11/2006,35,São Caetano,Paraná, Não informado , Não informado ,Não informado,Não informado,0,2
2006,18/11/2006,36,Santa Cruz,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2006,19/11/2006,36,Palmeiras,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,2
2006,26/11/2006,37,Ponte Preta,Internacional, Não informado , Não informado ,Não informado,Não informado,0,2
2006,26/11/2006,37,Paraná,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,2
2006,03/12/2006,38,Fluminense,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,2
2006,16/04/2006,1,Figueirense FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,2
2006,22/04/2006,2,Ponte Preta,Botafogo, Não informado , Não informado ,Não informado,Não informado,1,2
2006,23/04/2006,2,Atlético-PR,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,2
2006,23/04/2006,2,Juventude,Santos FC, Não informado , Não informado ,Não informado,Não informado,3,2
2006,30/04/2006,3,Ponte Preta,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2006,07/05/2006,4,Palmeiras,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,2
2006,07/05/2006,4,Paraná,Grêmio, Não informado , Não informado ,Não informado,Não informado,5,2
2006,07/05/2006,4,Ponte Preta,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,2
2006,13/05/2006,5,Figueirense FC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,2
2006,14/05/2006,5,Grêmio,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,2
2006,20/05/2006,6,Atlético-PR,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2006,20/05/2006,6,Grêmio,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2006,20/05/2006,6,Cruzeiro,Paraná, Não informado , Não informado ,Não informado,Não informado,2,2
2006,21/05/2006,6,São Caetano,Juventude, Não informado , Não informado ,Não informado,Não informado,0,2
2006,21/05/2006,6,Botafogo,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,2
2006,24/05/2006,7,Santa Cruz,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,2
2006,25/05/2006,7,Paraná,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,2
2006,28/05/2006,8,Ponte Preta,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,2
2006,31/05/2006,9,Flamengo,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,2
2006,16/07/2006,12,Botafogo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,3
2006,16/07/2006,12,Fluminense,Internacional, Não informado , Não informado ,Não informado,Não informado,2,3
2006,13/08/2006,16,Ponte Preta,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,3
2006,13/08/2006,16,Goiás EC,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,3
2006,24/08/2006,19,Cruzeiro,Santa Cruz, Não informado , Não informado ,Não informado,Não informado,3,3
2006,27/08/2006,20,Corinthians,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,3
2006,27/08/2006,20,Botafogo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,3
2006,27/08/2006,20,Cruzeiro,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,3
2006,30/08/2006,21,Ponte Preta,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,3
2006,09/09/2006,23,Figueirense FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,3,3
